Participant,Start,End,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
102,1530825716964.0,1530825776964.0,620,533.23076923076928,150.62442025226639,304.0,872.0,508.0,"ModeResult(mode=array([ 432.]), count=array([3]))",0.5654876540117928,-0.4533574566683063,686.40000000000009,540.79999999999995,491.19999999999999,388.80000000000001,554.09635374253207,196.0,0.4230769230769231,0.5769230769230769,568.0,23132.5731523,0.4423076923076923,0.5769230769230769,318.0150558661897,23,30,234.74203648145354,23,50.461538461538467,62.769230769230774,63.230769230769234,0.7980535279805353,52
102,1530825746964.0,1530825806964.0,621,484.68965517241378,106.45416803951146,304.0,784.0,472.0,"ModeResult(mode=array([ 432.]), count=array([3]))",0.761891199060759,0.8827834462549724,544.0,502.40000000000003,438.40000000000009,412.80000000000001,496.24243240994412,128.0,0.4827586206896552,0.5172413793103449,480.0,11737.2216749,0.3103448275862069,0.4827586206896552,206.01941656067274,9,14,157.75851799506739,9,43.862068965517238,34.758620689655174,57.65517241379311,0.76076555023923431,29
102,1530825776964.0,1530825836964.0,622,620.07547169811323,190.77358397262091,376.0,1112.0,560.0,"ModeResult(mode=array([ 432.]), count=array([4]))",1.0350158552861788,0.25688606601592223,772.79999999999995,619.19999999999993,526.39999999999998,475.19999999999999,648.75893130144743,264.0,0.39622641509433965,0.6037735849056604,736.0,37094.4557329,0.5094339622641509,0.6415094339622641,322.8661120585273,27,34,254.45273412918394,16,48.60377358490566,51.471698113207552,81.358490566037744,0.59740259740259738,53
102,1530825806964.0,1530825866964.0,623,522.48888888888894,101.38696436529636,328.0,776.0,520.0,"ModeResult(mode=array([ 400.]), count=array([4]))",0.23488175198937156,-0.13698896672286454,609.60000000000002,555.20000000000005,492.80000000000001,427.20000000000005,532.23486878966844,104.0,0.4666666666666667,0.5333333333333333,448.0,10512.9373737,0.5333333333333333,0.6666666666666666,158.71606055717197,24,30,108.71531301406696,21,46.577777777777776,52.444444444444443,54.399999999999999,0.85620915032679734,45
102,1530825866964.0,1530825926964.0,625,500.70588235294116,99.714748868301882,312.0,768.0,524.0,"ModeResult(mode=array([ 544.]), count=array([4]))",0.06584924833451905,-0.09915566097350714,576.0,544.0,483.20000000000005,400.0,510.53835484193144,158.0,0.5588235294117647,0.4411764705882353,456.0,10244.3351159,0.5,0.5882352941176471,206.57707267875043,17,20,150.77047240662358,14,39.529411764705884,52.470588235294116,46.588235294117645,0.84848484848484851,34
102,1530825896964.0,1530825956964.0,626,575.18644067796606,131.26922452604879,336.0,1048.0,552.0,"ModeResult(mode=array([ 432.]), count=array([4]))",1.0508889396508705,1.6872412937290582,667.20000000000005,588.79999999999995,536.0,460.80000000000001,589.97546630979298,176.0,0.4406779661016949,0.559322033898305,712.0,17528.7060199,0.5084745762711864,0.5932203389830508,247.69658859176886,30,35,185.62758415709663,22,56.0,54.779661016949149,52.203389830508478,1.0727272727272728,59
102,1530825926964.0,1530825986964.0,627,572.94117647058829,163.65259854454075,336.0,1048.0,548.0,"ModeResult(mode=array([ 432.]), count=array([3]))",1.2546875806401867,1.4837236128784355,664.0,566.40000000000009,523.20000000000005,432.0,595.85548978412737,190.0,0.35294117647058826,0.6470588235294118,712.0,27593.7540107,0.4411764705882353,0.47058823529411764,332.8835060068741,15,16,264.07887229699156,5,47.294117647058826,61.411764705882348,50.35294117647058,0.93925233644859829,34
102,1530825956964.0,1530826016964.0,628,474.79365079365078,101.9645376776385,304.0,728.0,464.0,"ModeResult(mode=array([ 416.]), count=array([6]))",0.3791691529899513,-0.504918046261607,564.79999999999995,489.59999999999997,430.39999999999998,392.0,485.61896356894647,140.0,0.4126984126984127,0.5873015873015873,424.0,10564.4567332,0.5714285714285714,0.6507936507936508,209.17152596069874,36,41,144.84189157049491,24,45.968253968253968,40.888888888888886,57.777777777777779,0.79560439560439555,63
102,1530825986964.0,1530826046964.0,629,461.04347826086956,110.42820932166136,304.0,728.0,420.0,"ModeResult(mode=array([ 416.]), count=array([4]))",0.6380242194909178,-0.4517312978424668,568.0,496.0,408.0,360.0,474.08383041490623,168.0,0.43478260869565216,0.5652173913043478,424.0,12465.3758454,0.3695652173913043,0.5217391304347826,192.9244411680386,17,24,151.06237122460379,18,60.347826086956516,38.434782608695649,42.782608695652172,1.4105691056910568,46
102,1530826016964.0,1530826076964.0,630,501.02325581395348,140.66445119951288,312.0,976.0,496.0,"ModeResult(mode=array([ 344.]), count=array([4]))",0.9990678566811786,1.125316232762425,603.20000000000005,524.79999999999995,416.0,371.20000000000005,520.39484115205676,188.0,0.46511627906976744,0.5348837209302325,664.0,20257.5946844,0.5581395348837209,0.6744186046511628,234.29041807124764,24,29,169.25720073308551,15,42.976744186046517,55.255813953488371,43.720930232558146,0.98297872340425529,43
102,1530826046964.0,1530826106964.0,631,691.07692307692309,228.06290007480951,352.0,1104.0,600.0,"ModeResult(mode=array([ 352.]), count=array([3]))",0.26347613494298683,-1.2613288632957496,958.40000000000009,766.39999999999998,569.60000000000002,492.79999999999995,727.73621594641008,444.0,0.46153846153846156,0.5384615384615384,752.0,53381.4412955,0.5128205128205128,0.5897435897435898,321.9316697686017,20,23,230.89944901527062,18,73.435897435897431,72.205128205128204,87.384615384615373,0.84037558685446012,39
102,1530826076964.0,1530826136964.0,632,540.41379310344826,150.48370681454801,304.0,792.0,544.0,"ModeResult(mode=array([ 544.]), count=array([3]))",0.10529164360871861,-1.334569848744639,699.20000000000005,550.39999999999998,491.19999999999999,374.39999999999998,560.97452151867242,296.0,0.5172413793103449,0.4827586206896552,488.0,23454.1083744,0.5517241379310345,0.6551724137931034,323.5187489966863,16,19,233.06129914895294,8,42.206896551724142,51.862068965517238,65.931034482758619,0.64016736401673646,29
102,1530826106964.0,1530826166964.0,633,491.8095238095238,133.46931841032267,312.0,752.0,472.0,"ModeResult(mode=array([ 416.]), count=array([3]))",0.40875097544161365,-0.9751860917119135,600.0,520.0,416.0,360.0,509.5985347964284,200.0,0.47619047619047616,0.5238095238095238,440.0,18704.7619048,0.42857142857142855,0.42857142857142855,240.49948024891862,9,9,178.95871653043957,12,30.476190476190474,40.761904761904759,46.476190476190482,0.65573770491803263,21
102,1530826136964.0,1530826196964.0,634,490.5,139.33323365227693,312.0,752.0,500.0,"ModeResult(mode=array([ 312.]), count=array([2]))",0.36586039207530946,-0.8793301665500741,600.0,504.0,472.0,336.0,509.9058736668955,222.0,0.5625,0.4375,440.0,20708.0,0.5,0.625,157.86576576319516,8,10,90.141222534420962,7,57.5,35.0,75.5,0.76158940397350994,16
102,1530826166964.0,1530826226964.0,635,647.0,206.87919180043215,320.0,1064.0,616.0,"ModeResult(mode=array([ 320.]), count=array([1]))",0.4161573743567834,-0.7737308043186735,832.0,672.0,568.0,472.0,679.27019660809492,312.0,0.5,0.5,744.0,45652.2666667,0.75,0.75,257.7750957714884,12,12,137.56453031214116,5,44.5,42.5,127.0,0.35039370078740156,16
102,1530826196964.0,1530826256964.0,636,516.92307692307691,105.13175728833104,368.0,704.0,512.0,"ModeResult(mode=array([ 368.]), count=array([1]))",0.40287317072196044,-1.031912327904483,612.80000000000018,539.20000000000005,462.39999999999998,417.60000000000002,527.50559603302213,128.0,0.46153846153846156,0.5384615384615384,336.0,11973.7435897,0.6923076923076923,0.7692307692307693,238.3214025409613,9,10,146.93429126794476,6,35.07692307692308,43.07692307692308,78.15384615384616,0.44881889763779526,13
102,1530826286964.0,1530826346964.0,639,566.9677419354839,231.0390951236312,304.0,1088.0,480.0,"ModeResult(mode=array([ 448.]), count=array([3]))",0.9683477976400015,-0.13372883269965596,784.0,520.0,448.0,360.0,612.23482739139217,372.0,0.3548387096774194,0.6451612903225806,784.0,55158.3655914,0.5483870967741935,0.6451612903225806,363.36627198881246,17,20,268.042166784637,9,53.677419354838705,41.548387096774192,42.838709677419352,1.2530120481927711,31
102,1530826346964.0,1530826406964.0,641,645.81818181818187,231.76391521695999,360.0,1072.0,560.0,"ModeResult(mode=array([ 360.]), count=array([1]))",0.604338321811305,-1.0585227907025998,888.0,576.0,536.0,440.0,686.14549212512964,356.0,0.36363636363636365,0.6363636363636364,712.0,59085.9636364,0.45454545454545453,0.5454545454545454,352.27262170086397,5,6,163.56038640208698,5,50.909090909090907,32.727272727272727,89.454545454545453,0.56910569105691056,11
102,1530826406964.0,1530826466964.0,643,533.75,135.67953972504478,328.0,928.0,520.0,"ModeResult(mode=array([ 424.]), count=array([2]))",0.8447267735109469,0.45438013588280457,654.39999999999998,556.79999999999995,456.0,425.60000000000002,550.72497673521218,174.0,0.4375,0.5625,600.0,19002.7741935,0.5625,0.6875,240.46066899460573,18,22,186.59730854317152,13,51.75,47.25,47.25,1.0952380952380953,32
102,1530826436964.0,1530826496964.0,644,746.5,252.86705993466211,432.0,1336.0,716.0,"ModeResult(mode=array([ 512.]), count=array([2]))",0.6750679506268327,-0.4416618521871678,976.0,800.0,584.0,512.0,788.16495735347178,380.0,0.5,0.5,904.0,68204.5333333,0.5,0.5625,510.6983454055828,8,9,345.59629627645029,6,110.0,50.0,147.5,0.74576271186440679,16
102,1530826466964.0,1530826526964.0,645,539.0,229.79773715160906,304.0,1064.0,428.0,"ModeResult(mode=array([ 416.]), count=array([2]))",1.4513691712984818,0.66229406342398,560.0,504.0,424.0,392.0,585.9419766495655,120.0,0.25,0.75,760.0,56327.4666667,0.4375,0.5,263.9898987966522,7,8,180.47222008448344,4,50.5,23.0,77.5,0.65161290322580645,16
102,1530826496964.0,1530826556964.0,646,485.51111111111112,104.71307298671445,304.0,728.0,464.0,"ModeResult(mode=array([ 560.]), count=array([5]))",0.4521242807515001,-0.5450489958057156,560.0,526.39999999999998,432.0,392.0,496.67480977664519,168.0,0.4666666666666667,0.5333333333333333,424.0,11214.0282828,0.6444444444444445,0.7555555555555555,239.25767551766788,29,34,153.21477789720535,23,41.24444444444444,51.733333333333334,41.24444444444444,1.0,45
102,1530826526964.0,1530826586964.0,647,501.69230769230768,143.42051382902744,304.0,944.0,488.0,"ModeResult(mode=array([ 368.]), count=array([3]))",1.1757628135088078,1.4390106568559933,560.0,508.79999999999995,454.40000000000003,379.20000000000005,521.78981916535645,144.0,0.4423076923076923,0.5576923076923077,640.0,20972.7662142,0.5576923076923077,0.6346153846153846,252.25641180611703,29,33,189.51397604050806,29,54.0,45.846153846153847,46.153846153846153,1.1699999999999999,52
102,1530826556964.0,1530826616964.0,648,517.60000000000002,136.21394935908728,304.0,888.0,496.0,"ModeResult(mode=array([ 304.]), count=array([3]))",0.6363054984054182,0.11881989103294632,620.80000000000007,523.20000000000005,476.80000000000001,392.0,535.22331787768735,140.0,0.425,0.575,584.0,19029.9897436,0.4,0.6,317.46689712351235,16,24,246.04613027814943,14,49.200000000000003,67.0,39.800000000000004,1.2361809045226131,40
102,1530826586964.0,1530826646964.0,649,527.81395348837214,143.55993089573613,312.0,976.0,496.0,"ModeResult(mode=array([ 432.]), count=array([4]))",0.9107032232799193,0.6682507749882753,656.0,536.0,470.40000000000003,419.19999999999999,546.98905222665462,172.0,0.4418604651162791,0.5581395348837209,664.0,21100.1550388,0.46511627906976744,0.5348837209302325,264.7307507079039,20,23,195.07595509925747,14,58.418604651162795,57.302325581395351,48.744186046511629,1.1984732824427482,43
102,1530826616964.0,1530826676964.0,650,578.33333333333337,163.35612085937345,360.0,1032.0,540.0,"ModeResult(mode=array([ 448.]), count=array([2]))",1.098088235960851,0.8500059883360755,688.0,592.0,497.60000000000002,448.0,600.9614518974297,204.0,0.4166666666666667,0.5833333333333334,672.0,27845.4492754,0.6666666666666666,0.7083333333333334,232.04056440504485,16,17,146.72243880348671,6,38.666666666666671,62.0,71.666666666666671,0.53953488372093028,24
102,1530826646964.0,1530826706964.0,651,582.5,121.46501553945481,352.0,832.0,572.0,"ModeResult(mode=array([ 544.]), count=array([2]))",0.1595630371037268,-0.44622679120325826,664.0,608.0,544.0,488.0,595.02941103780745,140.0,0.5,0.5,480.0,15737.3333333,0.625,0.625,367.765142448275,10,10,198.4919141929968,8,71.0,45.0,74.5,0.95302013422818788,16
102,1530826676964.0,1530826736964.0,652,452.0,95.008032901378783,312.0,680.0,432.0,"ModeResult(mode=array([ 400.]), count=array([5]))",0.6377589091477164,-0.36072155119925187,548.79999999999995,465.60000000000002,400.0,371.20000000000005,461.87717665607755,130.0,0.42105263157894735,0.5789473684210527,368.0,9270.48648649,0.4473684210526316,0.5263157894736842,179.510445378535,17,20,120.19243829052733,17,42.736842105263158,48.84210526315789,59.368421052631575,0.71985815602836878,38
102,1530826706964.0,1530826766964.0,653,458.97142857142859,86.100766784136866,304.0,664.0,456.0,"ModeResult(mode=array([ 432.]), count=array([5]))",0.1229264776353192,-0.6692564528820935,545.60000000000002,483.19999999999999,432.0,384.0,466.97763788613508,136.0,0.4857142857142857,0.5142857142857142,360.0,7631.38151261,0.5428571428571428,0.6571428571428571,218.8880992653552,19,23,146.8328603851634,19,57.371428571428581,37.714285714285715,49.371428571428574,1.1620370370370372,35
102,1530826736964.0,1530826796964.0,654,521.04347826086962,138.48982956249722,304.0,856.0,500.0,"ModeResult(mode=array([ 512.]), count=array([5]))",0.7301138760838642,-0.04437503923571118,616.0,512.0,472.0,432.0,539.13424963587204,128.0,0.3695652173913043,0.6304347826086957,552.0,19605.6425121,0.5,0.5652173913043478,239.37696909546946,23,26,157.6324143446588,18,60.0,39.826086956521742,51.130434782608695,1.1734693877551021,46
102,1530826766964.0,1530826826964.0,655,515.75,116.4643185701097,344.0,832.0,492.0,"ModeResult(mode=array([ 488.]), count=array([3]))",1.1457315204686416,0.9084882113462607,556.79999999999995,520.0,483.19999999999999,427.20000000000005,528.7362291350953,92.0,0.4375,0.5625,488.0,14001.483871,0.46875,0.5625,341.76460849398615,15,18,249.18188131829382,12,48.75,46.25,58.25,0.83690987124463523,32
102,1530826796964.0,1530826856964.0,656,506.95652173913044,126.80264647521791,304.0,840.0,480.0,"ModeResult(mode=array([ 544.]), count=array([5]))",0.6851365184091565,-0.07607782173545807,608.0,528.0,472.0,400.0,522.57423021706359,182.0,0.43478260869565216,0.5652173913043478,536.0,16436.2202899,0.5652173913043478,0.6739130434782609,273.8722329846529,26,31,200.79078041583483,14,44.173913043478258,49.391304347826093,52.869565217391312,0.83552631578947356,46
102,1530826826964.0,1530826886964.0,657,570.97142857142853,193.04558835589449,304.0,1032.0,520.0,"ModeResult(mode=array([ 304.]), count=array([2]))",0.6704230782785447,-0.3629648131680172,721.60000000000002,579.20000000000005,476.80000000000001,396.80000000000001,602.72296407932845,292.0,0.42857142857142855,0.5714285714285714,728.0,38362.6756303,0.34285714285714286,0.4,211.01405956318013,12,14,140.01803058495321,6,69.028571428571425,34.971428571428568,62.857142857142854,1.0981818181818181,35
102,1530826856964.0,1530826916964.0,658,688.43243243243239,221.58502004941465,312.0,1280.0,712.0,"ModeResult(mode=array([ 360.]), count=array([2]))",0.23204593055293582,-0.10040259580866451,830.39999999999998,732.79999999999995,664.0,432.00000000000006,723.21444616042834,248.0,0.5405405405405406,0.4594594594594595,968.0,50463.8078078,0.4864864864864865,0.4864864864864865,380.2359378347247,18,18,250.20519003232843,10,59.45945945945946,96.648648648648646,82.162162162162161,0.72368421052631582,37
102,1530826886964.0,1530826946964.0,659,580.39999999999998,171.88787042720614,344.0,952.0,568.0,"ModeResult(mode=array([ 448.]), count=array([2]))",0.35581034263997857,-0.8646332072269347,723.20000000000005,620.79999999999995,518.40000000000009,396.80000000000001,605.31776778812628,278.0,0.5,0.5,608.0,31100.4631579,0.5,0.55,360.84748730025694,10,11,211.50511394087022,14,69.200000000000003,83.200000000000003,50.399999999999999,1.373015873015873,20
102,1530826916964.0,1530826976964.0,660,422.31578947368422,68.699998185535065,320.0,536.0,424.0,"ModeResult(mode=array([ 448.]), count=array([4]))",0.07023670141806249,-1.2081531104830476,494.40000000000003,448.0,396.79999999999995,348.80000000000001,427.86717073114369,104.0,0.5263157894736842,0.47368421052631576,216.0,4981.89473684,0.631578947368421,0.7368421052631579,269.57744712790793,12,14,173.54597109017726,12,40.0,37.05263157894737,49.263157894736842,0.81196581196581197,19
102,1530826946964.0,1530827006964.0,661,555.15789473684208,160.64647789082014,328.0,904.0,516.0,"ModeResult(mode=array([ 392.]), count=array([3]))",0.6265551382642799,-0.913129602517087,732.79999999999995,537.60000000000002,486.40000000000003,403.20000000000005,577.93388804202198,294.0,0.34210526315789475,0.6578947368421053,576.0,26504.7852063,0.5,0.5789473684210527,330.26454043185845,19,22,258.93950387429624,10,68.421052631578945,86.10526315789474,65.684210526315795,1.0416666666666665,38
