Participant,Start,End,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,1529701605264.00,1529701665264.00,460,481.7777778,92.466664,304,728,488,440,0.062827709,0.117429243,537.6,504,468.8,422.4,490.5710052,96,0.511111111,0.488888889,424,8744.40404,0.533333333,0.688888889,268.8233621,24,31,192.3952637,19,43.55555556,56.71111111,46.75555556,0.931558935,45
101,1529701635264.00,1529701695264.00,461,462.9090909,73.61009633,304,616,468,464,-0.178022051,-0.024426171,504,472,464,404.8,468.7251569,76,0.636363636,0.363636364,312,5676.467532,0.454545455,0.681818182,209.876154,10,15,135.8234148,12,46.90909091,34.90909091,32.72727273,1.433333333,22
101,1529701665264.00,1529701725264.00,462,513.2121212,128.546126,352,856,472,384,1.001610806,0.223364956,612.8,512,464,400,529.065958,168,0.363636364,0.636363636,504,17040.48485,0.484848485,0.606060606,322.4761342,16,20,235.5992601,13,41.93939394,41.93939394,72.96969697,0.574750831,33
101,1529701695264.00,1529701755264.00,463,533,143.6627996,312,936,512,552,0.645638282,0.039750998,656,555.2,480,392,552.0217387,220,0.479166667,0.520833333,624,21078.12766,0.541666667,0.625,269.7673071,26,30,170.1586188,18,51,47.83333333,50.16666667,1.016611296,48
101,1529701725264.00,1529701785264.00,464,508.5405405,132.6785578,312,936,496,312,0.85505018,1.172669096,590.4,542.4,462.4,393.6,525.5635842,176,0.459459459,0.540540541,624,18092.58859,0.459459459,0.486486486,213.3841606,17,18,134.0775895,17,51.24324324,71.78378378,40,1.281081081,37
101,1529701755264.00,1529701815264.00,465,522.4150943,125.4614778,312,784,512,432,0.275096998,-0.934707958,640,555.2,454.4,411.2,537.2691255,192,0.471698113,0.528301887,472,16043.28592,0.433962264,0.509433962,311.922183,23,27,231.7034474,22,54.33962264,49.05660377,65.66037736,0.827586207,53
101,1529701785264.00,1529701845264.00,466,480.9142857,109.0010148,336,808,472,368,0.939030427,0.76943044,555.2,494.4,428.8,368,493.1123315,144,0.485714286,0.514285714,472,12230.66891,0.571428571,0.685714286,240.7002131,20,24,166.7013626,20,50.51428571,37.02857143,53.02857143,0.952586207,35
101,1529701815264.00,1529701875264.00,467,530.5882353,145.4789489,320,976,524,336,0.938142558,0.991791309,612.8,542.4,489.6,409.6,550.1708825,160,0.470588235,0.529411765,656,21805.46168,0.5,0.529411765,354.3729539,17,18,242.6286881,14,32.47058824,73.41176471,52.47058824,0.618834081,34
101,1529701845264.00,1529701905264.00,468,521,143.5569573,304,936,488,440,1.252258406,1.207662199,587.2,507.2,472,424,540.416136,110,0.35,0.65,632,21137.02564,0.475,0.55,313.5746219,19,22,223.2767151,14,81,57.4,59.6,1.359060403,40
101,1529701875264.00,1529701935264.00,469,417.9047619,83.0248986,304,608,424,472,0.360798589,-0.817106685,488,464,360,336,426.0722049,128,0.523809524,0.476190476,304,7237.790476,0.476190476,0.523809524,192.0333304,10,11,123.958416,8,39.23809524,45.71428571,45.71428571,0.858333333,21
101,1529701905264.00,1529701965264.00,470,774,312.5699922,312,1304,788,312,-0.039914483,-1.332608658,1024,976,632,456,834.7310944,502,0.5,0.5,992,104213.3333,0.5625,0.5625,547.9399805,9,9,306.4643455,8,132.5,38.5,82,1.615853659,16
101,1529701935264.00,1529701995264.00,471,646.2857143,209.5585253,344,1008,608,976,0.461493208,-0.902714899,832,683.2,539.2,489.6,679.4115101,214,0.428571429,0.571428571,664,47292.83516,0.428571429,0.428571429,419.4472553,6,6,344,2,37.14285714,95.42857143,69.71428571,0.532786885,14
102,1530807146964.00,1530807206964.00,1,679.1111111,272.1618981,312,1384,604,736,0.915811028,0.138493825,920,712,544,456,731.6173863,276,0.416666667,0.583333333,1072,76188.44444,0.416666667,0.444444444,447.8888751,15,16,308.7721602,12,130.4444444,71.55555556,69.11111111,1.887459807,36
102,1530807176964.00,1530807236964.00,2,556,144.3353583,312,984,544,592,0.70548405,0.66818386,664,592,504,432,574.4290171,172,0.47826087,0.52173913,672,21295.64444,0.456521739,0.543478261,289.3000958,21,25,225.6116754,19,63.47826087,48.86956522,52.69565217,1.204620462,46
102,1530807206964.00,1530807266964.00,3,490.5263158,109.3999752,320,696,484,368,0.177928229,-1.055709603,601.6,513.6,448,374.4,502.5777761,190,0.473684211,0.526315789,376,12291.82361,0.605263158,0.657894737,200.1485163,23,25,132.8347139,21,60,49.26315789,46.73684211,1.283783784,38
102,1530807236964.00,1530807296964.00,4,598.2439024,182.594951,304,1048,560,368,0.574981617,-0.138151107,720,680,520,448,625.4891549,248,0.463414634,0.536585366,744,34174.43902,0.414634146,0.487804878,356.3654916,17,20,257.66427,14,41.75609756,57.75609756,48.58536585,0.859437751,41
102,1530807266964.00,1530807326964.00,5,646.7826087,165.5722505,320,1048,660,712,0.333912213,-0.303313528,768,696,592,488,667.639059,208,0.5,0.5,728,28023.37391,0.739130435,0.760869565,391.382734,34,35,249.2200178,21,68.86956522,56.86956522,73.73913043,0.933962264,46
102,1530807296964.00,1530807356964.00,6,755.3488372,315.9145368,320,1440,688,432,0.625365385,-0.874245196,1121.6,721.6,617.6,459.2,818.7514033,524,0.372093023,0.627906977,1120,102178.2326,0.581395349,0.604651163,470.4089406,25,26,367.4459005,10,44.65116279,59.34883721,67.90697674,0.657534247,43
102,1530807326964.00,1530807386964.00,7,693.3913043,227.5437348,360,1240,672,536,0.748034876,-0.214960492,856,696,584,512,729.772329,300,0.434782609,0.565217391,880,52926.73237,0.5,0.586956522,334.9330502,23,27,232.4002035,18,103.6521739,47.47826087,55.47826087,1.868338558,46
102,1530807356964.00,1530807416964.00,8,669.0612245,215.892302,328,1216,632,536,0.521275304,-0.410509463,851.2,694.4,571.2,476.8,703.0308728,312,0.489795918,0.510204082,888,47580.51701,0.551020408,0.653061224,322.7578133,27,32,236.9498248,16,52.08163265,69.71428571,81.63265306,0.638,49
102,1530807386964.00,1530807446964.00,9,439.04,106.7050064,304,888,416,408,1.570097737,4.261236503,505.6,467.2,400,342.4,451.8208495,142,0.48,0.52,584,11618.3249,0.42,0.54,183.2975723,21,27,132.886935,23,47.2,45.6,44.16,1.06884058,50
102,1530807416964.00,1530807476964.00,10,406.6086957,81.26485905,320,600,376,336,0.980259327,-0.117047591,481.6,396.8,358.4,336,414.6499834,116,0.391304348,0.608695652,280,6904.158103,0.347826087,0.47826087,152.8098725,8,11,108.6736361,6,37.91304348,29.91304348,52.17391304,0.726666667,23
102,1530807446964.00,1530807506964.00,11,534.5,151.6369018,336,792,520,352,0.19402273,-1.320960724,672,584,488,360,555.5933765,294,0.5,0.5,456,24526.66667,0.4375,0.5625,203.4109142,7,9,141.2198286,7,74,22.5,52,1.423076923,16
102,1530807476964.00,1530807536964.00,12,592.6666667,227.2492513,304,1128,556,304,0.88847233,0.186855313,756.8,592,520,417.6,634.740892,260,0.416666667,0.583333333,824,56336.9697,0.5,0.5,495.2252013,6,6,361.321033,3,34.66666667,42,54,0.641975309,12
102,1530807506964.00,1530807566964.00,13,467.1111111,89.88442511,328,656,448,424,0.454791039,-0.66905985,542.4,472,424,398.4,475.6805651,112,0.388888889,0.611111111,328,8554.457516,0.277777778,0.388888889,293.5964188,5,7,200.0881438,8,48.88888889,55.55555556,69.33333333,0.705128205,18
102,1530807536964.00,1530807596964.00,14,608.7058824,169.4099673,344,992,588,504,0.548133412,-0.400532467,715.2,640,529.6,478.4,631.8406352,218,0.5,0.5,648,29569.42603,0.411764706,0.529411765,346.9251398,14,18,233.6777619,13,59.52941176,56.47058824,51.76470588,1.15,34
102,1530807566964.00,1530807626964.00,15,568.7272727,157.9396265,312,952,544,408,0.442644605,-0.340866829,704,580.8,505.6,422.4,590.2504861,216,0.409090909,0.590909091,640,25525.04017,0.590909091,0.613636364,408.9661763,26,27,250.894914,27,53.81818182,58.36363636,65.09090909,0.826815642,44
102,1530807596964.00,1530807656964.00,16,541.9354839,141.7161942,312,864,512,352,0.442776764,-0.576061236,672,568,488,408,560.1585029,192,0.451612903,0.548387097,552,20752.92903,0.64516129,0.677419355,318.5347406,20,21,184.8274798,19,62.70967742,47.74193548,50.06451613,1.25257732,31
102,1530807626964.00,1530807686964.00,17,593.6326531,183.3776847,304,976,568,304,0.568350942,-0.435948376,731.2,625.6,528,433.6,621.3107934,240,0.428571429,0.571428571,672,34327.94558,0.612244898,0.653061224,329.343018,30,32,218.5796237,15,72.97959184,41.95918367,51.26530612,1.423566879,49
102,1530807656964.00,1530807716964.00,18,555.4545455,190.8480422,304,992,540,312,0.631042958,-0.338584251,696,606.4,476.8,369.6,587.3267636,254,0.477272727,0.522727273,688,37270.02114,0.568181818,0.590909091,325.7483691,25,26,218.2256581,18,47.63636364,67.81818182,40.90909091,1.164444444,44
102,1530807686964.00,1530807746964.00,19,600.1904762,198.5124727,312,1016,596,424,0.505422792,-0.550769645,734.4,644.8,531.2,424,632.1675486,270,0.476190476,0.523809524,704,40368.35308,0.619047619,0.666666667,327.6339421,26,28,193.6415793,17,39.42857143,53.33333333,79.04761905,0.498795181,42
102,1530807716964.00,1530807776964.00,20,607.7037037,205.828914,320,1016,576,424,0.520736485,-0.786057537,798.4,625.6,536,424,641.6146299,284,0.407407407,0.592592593,696,43994.98576,0.62962963,0.666666667,316.5604623,17,18,235.6563534,6,49.77777778,52.74074074,48.88888889,1.018181818,27
102,1530807746964.00,1530807806964.00,21,568,201.2059641,312,1056,520,376,0.941227313,0.212357289,673.6,593.6,492.8,376,602.5843012,240,0.48,0.52,744,42170.66667,0.48,0.48,337.4255473,12,12,216.673846,8,32.32,48.96,58.24,0.554945055,25
102,1530807776964.00,1530807836964.00,22,514.2564103,149.8629661,312,944,480,336,1.03962772,0.70406246,603.2,518.4,436.8,396.8,535.6477986,184,0.41025641,0.58974359,632,23049.93252,0.461538462,0.564102564,239.6635323,18,22,161.9174333,19,52.51282051,47.17948718,42.05128205,1.248780488,39
102,1530807806964.00,1530807866964.00,23,433.7297297,98.1407287,304,736,424,512,0.815932903,0.401753928,526.4,436.8,379.2,345.6,444.6943682,160,0.405405405,0.594594595,432,9899.147147,0.405405405,0.513513514,165.6985214,15,19,122.1147002,16,43.89189189,49.2972973,44.54054054,0.985436893,37
102,1530807836964.00,1530807896964.00,24,445.3333333,99.57879547,304,720,440,352,0.565153392,-0.257007892,540.8,457.6,409.6,352,456.3307071,160,0.452380952,0.547619048,416,10157.78862,0.5,0.571428571,184.5333884,21,24,124.7259854,14,35.23809524,36.38095238,39.80952381,0.885167464,42
102,1530807866964.00,1530807926964.00,25,449.7297297,87.99282792,320,656,440,480,0.505171516,-0.423705998,518.4,473.6,424,361.6,458.2570977,112,0.486486486,0.513513514,336,7957.813814,0.459459459,0.540540541,275.1369907,17,20,192.7217838,16,48.64864865,54.27027027,32.43243243,1.5,37
102,1530807896964.00,1530807956964.00,26,445.5,89.58655033,304,688,432,384,0.62012964,0.012889727,523.2,444.8,419.2,369.6,454.4183095,122,0.40625,0.59375,384,8284.645161,0.5,0.5625,214.2148454,16,18,129.6486623,18,55.5,37.75,38.25,1.450980392,32
102,1530807926964.00,1530807986964.00,27,416.5,74.6977242,304,600,408,392,0.613401022,0.186899868,472,432,392,352,423.1453651,90,0.4375,0.5625,296,5951.733333,0.4375,0.5625,210.004329,7,9,140.9934059,6,64.5,26,55,1.172727273,16
102,1530807956964.00,1530808016964.00,28,694.7272727,249.4149849,312,1320,656,472,0.706084472,-0.300296618,934.4,708.8,568,472,738.1421396,402,0.431818182,0.568181818,1008,63654.52854,0.568181818,0.568181818,372.5706495,25,25,284.9717335,13,107.2727273,91.27272727,80.18181818,1.337868481,44
102,1530807986964.00,1530808046964.00,29,675.1372549,245.152935,304,1256,640,472,0.63091108,-0.372080128,888,704,552,472,718.268943,372,0.470588235,0.529411765,952,61301.96078,0.450980392,0.490196078,443.0053208,23,25,342.1281536,13,69.64705882,46.74509804,61.01960784,1.141388175,51
102,1530808016964.00,1530808076964.00,30,654.9090909,254.4475136,312,1256,584,344,0.810460598,-0.160442356,843.2,697.6,536,424,702.6019176,338,0.477272727,0.522727273,944,66249.20085,0.522727273,0.568181818,484.9058819,23,25,361.0301587,16,73.09090909,113.6363636,78.72727273,0.928406467,44
102,1530808046964.00,1530808106964.00,31,591.6595745,155.1692661,312,848,624,736,-0.509954831,-0.992157641,728,668.8,603.2,425.6,611.6686629,264,0.617021277,0.382978723,536,24600.92507,0.510638298,0.531914894,197.5174962,24,25,118.2707172,19,68.42553191,58.04255319,50.89361702,1.344481605,47
102,1530808076964.00,1530808136964.00,32,707.0222222,219.661405,320,1120,728,616,0.179682633,-0.810571389,921.6,744,662.4,491.2,740.359072,320,0.533333333,0.466666667,800,49347.74949,0.511111111,0.6,207.9422997,23,27,125.2357776,18,49.6,74.48888889,60.97777778,0.813411079,45
102,1530808106964.00,1530808166964.00,33,616.1860465,168.7512626,336,944,624,344,0.119835057,-0.901476789,758.4,657.6,582.4,446.4,638.8757567,256,0.534883721,0.465116279,608,29155.01218,0.627906977,0.720930233,323.6429009,27,31,209.09509,15,48.18604651,64.37209302,78.13953488,0.616666667,43
102,1530808136964.00,1530808196964.00,34,522.3703704,169.3954716,304,984,480,528,1.236160095,1.33458991,622.4,528,467.2,390.4,549.1499154,156,0.444444444,0.555555556,680,29798.47293,0.518518519,0.555555556,326.3924019,14,15,199.2730539,13,76.44444444,56,40.88888889,1.869565217,27
102,1530808196964.00,1530808256964.00,36,390.9333333,68.81033514,304,536,384,304,0.595059758,-0.568725811,451.2,395.2,374.4,331.2,396.942985,88,0.466666667,0.533333333,232,5073.066667,0.466666667,0.533333333,232.2240298,7,8,140.3673751,5,25.6,56,29.86666667,0.857142857,15
102,1530808226964.00,1530808286964.00,37,502.8292683,133.5920077,312,904,464,384,0.867075536,0.296172821,616,528,432,392,520.273099,208,0.414634146,0.585365854,592,18292.99512,0.658536585,0.707317073,322.1229579,27,29,210.9198479,19,51.12195122,50.73170732,42.73170732,1.196347032,41
102,1530808256964.00,1530808316964.00,38,518.4,137.3020029,312,904,504,640,0.505116078,-0.205529644,640,539.2,472,374.4,536.2745565,248,0.45,0.55,592,19335.22051,0.575,0.625,347.5760965,23,25,222.7025105,17,41.6,63,60.8,0.684210526,40
102,1530808286964.00,1530808346964.00,39,523.84,135.8986917,312,816,484,472,0.500370202,-0.883131908,662.4,507.2,472,390.4,541.1809309,208,0.36,0.64,504,18845.36163,0.46,0.54,255.6463074,23,27,190.0058951,15,49.92,53.44,68.16,0.732394366,50
102,1530808316964.00,1530808376964.00,40,515.5384615,120.0657611,312,816,492,432,0.591599397,-0.053137484,606.4,529.6,480,425.6,529.3351418,160,0.442307692,0.557692308,504,14698.44947,0.5,0.557692308,226.2874278,26,29,162.2372876,21,52,51.69230769,56.76923077,0.91598916,52
102,1530808346964.00,1530808406964.00,41,514.8333333,154.4581029,304,976,496,432,0.819243704,0.106489269,689.6,512,432,395.2,537.5041085,190,0.375,0.625,672,24364.9078,0.583333333,0.6875,289.1911874,28,33,196.5682392,20,49.66666667,40.83333333,42.83333333,1.159533074,48
102,1530808376964.00,1530808436964.00,42,570.6666667,185.7884101,360,992,504,360,0.745106131,-0.521699891,705.6,587.2,483.2,401.6,600.1481299,272,0.444444444,0.555555556,632,36547.76471,0.666666667,0.777777778,450.6351074,12,14,305.3311351,5,44,66.22222222,86.66666667,0.507692308,18
102,1530808406964.00,1530808466964.00,43,570.9473684,168.6146256,312,992,536,368,0.672934105,0.088393546,702.4,582.4,515.2,436.8,595.3249444,216,0.421052632,0.578947368,680,30010.38596,0.684210526,0.684210526,305.4540127,13,13,156.7721748,12,64.42105263,89.68421053,48,1.342105263,19
102,1530808436964.00,1530808496964.00,44,546.0465116,146.501203,312,872,544,544,0.343344564,-0.762308299,670.4,592,486.4,403.2,565.3577587,228,0.441860465,0.558139535,560,21973.61683,0.581395349,0.651162791,310.7153038,25,28,193.0491705,17,52.46511628,55.81395349,59.34883721,0.884012539,43
102,1530808466964.00,1530808526964.00,45,540,151.9936841,304,976,540,432,0.531414835,-0.042968139,665.6,568,496,398.4,560.983137,220,0.5,0.5,672,23573.55102,0.64,0.7,340.6940285,32,35,234.9326538,21,70.72,69.28,53.28,1.327327327,50
102,1530808496964.00,1530808556964.00,46,579.8787879,197.2919322,312,1000,536,344,0.626817994,-0.651268161,748.8,571.2,500.8,392,612.5222569,328,0.393939394,0.606060606,688,40140.48485,0.545454545,0.575757576,402.6881104,18,19,264.9610762,7,35.63636364,39.75757576,66.18181818,0.538461538,33
102,1530808526964.00,1530808586964.00,47,495.52,119.8869868,304,800,492,432,0.564842949,-0.112268212,580.8,528,440,382.4,509.8165945,152,0.5,0.5,496,14666.21388,0.52,0.64,283.2007533,26,32,212.9746985,22,45.12,54.4,55.68,0.810344828,50
102,1530808556964.00,1530808616964.00,48,491.7735849,136.9564924,304,920,440,416,0.935908882,0.489339229,617.6,502.4,422.4,384,510.4883345,168,0.433962264,0.566037736,616,19117.7939,0.41509434,0.547169811,125.7373546,22,29,78.04000394,20,70.03773585,43.77358491,54.03773585,1.296089385,53
102,1530808586964.00,1530808646964.00,49,502.3255814,132.0133399,304,920,480,416,0.976791664,0.764128568,604.8,507.2,432,395.2,519.382818,156,0.465116279,0.534883721,616,17842.4629,0.558139535,0.674418605,279.1692746,24,29,206.4945117,17,51.53488372,66.97674419,48.37209302,1.065384615,43
102,1530808616964.00,1530808676964.00,50,536.2424242,137.7285495,304,880,512,504,0.498021834,-0.20890552,660.8,537.6,504,432,553.6470816,176,0.393939394,0.606060606,576,19561.93939,0.393939394,0.484848485,300.2465653,13,16,218.9012334,13,32,55.51515152,77.33333333,0.413793103,33
102,1530808646964.00,1530808706964.00,51,463.0588235,104.1585164,328,680,456,344,0.547417326,-0.512380296,526.4,494.4,436.8,355.2,474.6287713,152,0.470588235,0.529411765,352,11527.05882,0.529411765,0.529411765,294.2047662,9,9,172.6459304,7,40,60.23529412,32,1.25,17
102,1530808676964.00,1530808736964.00,52,483.4285714,121.1191351,312,800,456,456,0.856321178,0.04587272,564.8,470.4,444.8,388.8,498.3703729,120,0.342857143,0.657142857,488,15101.31092,0.457142857,0.6,240.8651075,16,21,179.0690342,15,56.45714286,32,56.45714286,1,35
102,1530808706964.00,1530808766964.00,53,516.1481481,134.6401799,312,936,492,392,0.66818933,0.164625009,627.2,528,464,392,533.419993,210,0.462962963,0.537037037,624,18470.01537,0.481481481,0.62962963,239.8522067,26,34,171.187269,20,66.96296296,54.81481481,51.55555556,1.298850575,54
102,1530808736964.00,1530808796964.00,54,502.2978723,131.3283873,304,800,512,312,0.277395444,-0.862466857,620.8,540.8,464,364.8,519.1823359,196,0.510638298,0.489361702,496,17622.08326,0.638297872,0.744680851,293.5092113,30,35,195.9570465,26,72.17021277,52.76595745,37.27659574,1.936073059,47
102,1530808766964.00,1530808826964.00,55,523.75,148.7680661,304,824,512,304,0.296682579,-1.039089502,664,566.4,451.2,377.6,544.4685482,236,0.46875,0.53125,520,22845.87097,0.5,0.59375,186.2299654,16,19,115.1027367,12,68,58.75,58,1.172413793,32
102,1530808796964.00,1530808856964.00,56,506.122449,127.7525722,304,888,496,384,0.959989939,0.869062464,600,531.2,432,388.8,521.9967941,192,0.428571429,0.571428571,584,16660.73469,0.448979592,0.591836735,240.2221194,22,29,179.8301004,19,39.51020408,66.12244898,54.53061224,0.724550898,49
