Participant,day,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,1529637212422,812,857.05882352941171,50.014669128443522,712.0,992.0,852.0,"ModeResult(mode=array([ 840.]), count=array([9]))",0.22806302144356508,0.6809354656635689,892.79999999999995,864.0,840.0,819.20000000000005,858.51691545225083,50.0,0.4264705882352941,0.5735294117647058,280.0,2538.8024583,0.47058823529411764,0.7794117647058824,68.60311989772399,32,53,39.288481298637606,34,88.117647058823536,86.823529411764696,92.000000000000014,0.95780051150895129,68
101,1529637242422,813,855.64705882352939,50.343457050743638,712.0,1008.0,856.0,"ModeResult(mode=array([ 808.]), count=array([6]))",0.18018463264122178,0.5726138459913446,900.79999999999995,864.0,840.0,816.0,857.12680097006444,60.0,0.5147058823529411,0.4852941176470588,296.0,2572.29148376,0.4264705882352941,0.7352941176470589,67.43077258128585,29,50,39.477394119478639,34,84.70588235294116,87.64705882352942,88.588235294117652,0.95617529880478058,68
101,1529637272422,814,862.20895522388059,51.044182592342324,768.0,1008.0,864.0,"ModeResult(mode=array([ 808.]), count=array([7]))",0.5229754506055401,-0.10815688506861454,904.0,876.79999999999995,843.20000000000005,816.0,863.7185832461729,80.0,0.5074626865671642,0.4925373134328358,240.0,2644.98597919,0.4626865671641791,0.7164179104477612,67.06506599506987,31,48,39.895911908142267,30,89.671641791044777,86.925373134328353,76.895522388059703,1.1661490683229814,67
101,1529637302422,815,844.91428571428571,59.962546133194756,712.0,992.0,844.0,"ModeResult(mode=array([ 808.]), count=array([6]))",0.02984058077883042,-0.5835622986325113,896.0,864.0,824.0,792.0,847.03934804875337,80.0,0.5,0.5,280.0,3647.61573499,0.4,0.7,58.145245422281874,28,49,34.607481832427055,21,84.228571428571442,72.228571428571428,98.742857142857133,0.85300925925925952,70
101,1529637332422,816,828.91428571428571,50.710027990285212,712.0,952.0,832.0,"ModeResult(mode=array([ 832.]), count=array([6]))",0.10116397351197179,-0.4177884557508307,873.60000000000002,840.0,812.79999999999995,784.0,830.46396670776755,70.0,0.5285714285714286,0.4714285714285714,240.0,2608.77515528,0.32857142857142857,0.7714285714285715,50.83420051529271,23,54,26.529704988877871,28,81.94285714285715,63.885714285714293,90.971428571428575,0.9007537688442212,70
101,1529637362422,817,803.75757575757575,86.041227011463519,632.0,936.0,824.0,"ModeResult(mode=array([ 840.]), count=array([7]))",-0.6855651604605911,-0.4849174688817337,880.0,840.0,808.0,704.0,808.34975928327788,70.0,0.6060606060606061,0.3939393939393939,304.0,7516.98648019,0.3333333333333333,0.6666666666666666,146.52303573158727,22,44,132.46550258463523,17,86.181818181818187,75.63636363636364,89.333333333333329,0.9647218453188604,66
101,1529637392422,818,757.89473684210532,101.83469305271791,632.0,936.0,748.0,"ModeResult(mode=array([ 640.]), count=array([6]))",0.29997458808825517,-1.3339952861107445,867.20000000000005,800.0,704.0,646.39999999999998,764.70565372704368,182.0,0.4473684210526316,0.5526315789473685,304.0,10650.5832148,0.34210526315789475,0.42105263157894735,145.94116461578537,13,16,134.47403628948658,5,91.789473684210535,95.578947368421055,85.684210526315795,1.0712530712530712,38
101,1529637422422,819,812.88888888888891,64.049363678762035,696.0,928.0,836.0,"ModeResult(mode=array([ 840.]), count=array([6]))",-0.39095309617387375,-1.179499312772435,872.0,848.0,800.0,744.0,815.40828219160653,114.0,0.5833333333333334,0.4166666666666667,232.0,4160.10015649,0.16666666666666666,0.5416666666666666,35.86516219334481,12,39,22.341704402396132,7,80.333333333333329,85.333333333333329,80.777777777777786,0.99449793672627218,72
101,1529637452422,820,837.37142857142862,43.350456062379862,696.0,904.0,848.0,"ModeResult(mode=array([ 840.]), count=array([8]))",-1.452178812748558,2.0504061737357544,872.0,856.0,840.0,816.0,838.49279748163099,40.0,0.6571428571428571,0.34285714285714286,208.0,1906.49772257,0.05714285714285714,0.5857142857142857,29.855691565270764,4,41,16.777576778119172,23,84.114285714285714,73.599999999999994,98.971428571428561,0.84988452655889157,70
101,1529637482422,821,848.8115942028985,27.984092459678774,784.0,928.0,848.0,"ModeResult(mode=array([ 840.]), count=array([10]))",0.13068957184161853,0.19086841109156882,872.0,856.0,840.0,828.79999999999995,849.27276647968529,32.0,0.4492753623188406,0.5507246376811594,144.0,794.625745951,0.10144927536231885,0.6666666666666666,32.423666011835536,7,46,16.939133863789003,28,84.637681159420296,84.985507246376812,87.768115942028984,0.96433289299867908,69
101,1529637512422,822,859.05882352941171,33.382754597220845,784.0,944.0,856.0,"ModeResult(mode=array([ 840.]), count=array([9]))",0.2032049291518846,-0.048616272525935145,880.0,872.0,848.0,832.0,859.7072004980738,40.0,0.47058823529411764,0.5294117647058824,160.0,1131.04126427,0.23529411764705882,0.6323529411764706,37.915853416460344,16,43,20.52411932996003,25,85.17647058823529,86.117647058823536,86.705882352941174,0.98236092265943009,68
101,1529637542422,823,872.0,54.679527670497087,736.0,1008.0,872.0,"ModeResult(mode=array([ 872.]), count=array([8]))",0.16491094163257536,0.04490992048505138,918.39999999999998,880.0,859.20000000000005,832.0,873.71268203355532,64.0,0.417910447761194,0.4626865671641791,272.0,3035.15151515,0.2835820895522388,0.7014925373134329,41.49917852418067,19,47,21.26573311594683,13,88.358208955223887,91.46268656716417,77.25373134328359,1.1437403400309119,67
101,1529637572422,824,862.47058823529414,56.205628404634545,736.0,1008.0,860.0,"ModeResult(mode=array([ 864.]), count=array([8]))",0.4034680919984462,0.00913114072356791,896.0,864.0,848.0,816.0,864.30005682939418,62.0,0.5,0.5,272.0,3206.22300263,0.3382352941176471,0.7352941176470589,42.6915350412597,23,50,20.850099884210504,20,82.0,96.47058823529413,97.294117647058812,0.84280532043530842,68
101,1529637602422,825,862.35294117647061,37.812138070560465,784.0,960.0,864.0,"ModeResult(mode=array([ 848.]), count=array([8]))",0.1572215355500887,-0.215750131432336,896.0,872.0,848.0,832.0,863.18152954125264,48.0,0.5147058823529411,0.4852941176470588,176.0,1451.09745391,0.3382352941176471,0.7352941176470589,43.51153561233255,23,50,21.249035201454411,34,86.117647058823522,85.411764705882334,87.647058823529406,0.98255033557046978,68
101,1529637632422,826,875.22388059701495,36.544726591635417,800.0,960.0,872.0,"ModeResult(mode=array([ 896.]), count=array([8]))",0.1419115283578834,-0.6189378185591039,904.0,888.0,867.20000000000005,840.0,875.9865057230935,52.0,0.4925373134328358,0.5074626865671642,160.0,1355.75214835,0.3283582089552239,0.7014925373134329,45.97759665249364,22,47,23.907996287881954,33,90.746268656716424,91.462686567164184,80.835820895522389,1.1225997045790252,67
101,1529637662422,827,878.78787878787875,56.812161297190897,760.0,1024.0,872.0,"ModeResult(mode=array([ 864.]), count=array([6]))",0.36032780445061474,-0.09370213855391363,928.0,880.0,864.0,832.0,880.62236945001439,72.0,0.45454545454545453,0.5454545454545454,264.0,3277.27738928,0.30303030303030304,0.7272727272727273,49.405076039426746,20,48,27.58845483597598,25,91.030303030303031,76.969696969696969,94.787878787878796,0.96035805626598458,66
101,1529637692422,828,876.77611940298505,58.902353016760848,760.0,1024.0,864.0,"ModeResult(mode=array([ 832.]), count=array([6]))",0.4426823766280891,-0.3027252838045582,934.40000000000009,884.80000000000007,856.0,832.0,878.7524399660399,80.0,0.44776119402985076,0.5522388059701493,264.0,3522.05517865,0.3283582089552239,0.7611940298507462,48.82125716852396,22,51,26.922191733094444,19,85.492537313432848,96.477611940298516,85.611940298507463,0.99860529986053015,67
101,1529637722422,829,863.41176470588232,39.960360982190707,768.0,976.0,864.0,"ModeResult(mode=array([ 864.]), count=array([8]))",0.2835815459281678,-0.00969826346313818,896.0,872.0,854.40000000000009,832.0,864.33599131492429,50.0,0.5294117647058824,0.47058823529411764,208.0,1620.66374012,0.2647058823529412,0.6911764705882353,42.65795931051219,18,47,23.347482158585464,23,90.588235294117638,87.882352941176478,85.882352941176478,1.054794520547945,68
101,1529637752422,830,884.60606060606062,55.949078251642788,768.0,1016.0,872.0,"ModeResult(mode=array([ 840.]), count=array([7]))",0.5219436746008986,-0.10548469294815943,928.0,888.0,864.0,840.0,886.37361299746613,80.0,0.4393939393939394,0.5606060606060606,248.0,3178.45780886,0.42424242424242425,0.7575757575757576,54.11327151306003,28,50,28.048039938268381,27,89.818181818181813,80.969696969696969,92.000000000000014,0.97628458498023696,66
101,1529637782422,831,901.4153846153846,52.377003852305059,800.0,1016.0,904.0,"ModeResult(mode=array([ 872.]), count=array([6]))",0.2900868410236363,-0.4301933098897601,936.0,912.0,888.0,856.0,902.93579292984407,64.0,0.5076923076923077,0.49230769230769234,216.0,2786.21538462,0.5076923076923077,0.8153846153846154,61.09009739720506,33,53,30.812943708772778,30,88.246153846153845,94.399999999999991,80.861538461538458,1.091324200913242,65
101,1529637812422,832,892.92307692307691,44.590550117298548,800.0,976.0,896.0,"ModeResult(mode=array([ 912.]), count=array([7]))",0.024943610702328155,-0.7705844644700481,929.60000000000002,907.19999999999993,876.79999999999995,856.0,894.03575905079902,64.0,0.5230769230769231,0.47692307692307695,176.0,2019.38461538,0.49230769230769234,0.8153846153846154,61.90315016216864,32,53,31.984371183438952,36,80.246153846153845,96.0,81.107692307692304,0.98937784522003036,65
101,1529637842422,833,894.42424242424238,42.883231379141527,800.0,976.0,900.0,"ModeResult(mode=array([ 920.]), count=array([8]))",-0.010217943910355194,-1.0196855891524672,936.0,912.0,880.0,856.0,895.45167204584357,64.0,0.5303030303030303,0.4696969696969697,176.0,1867.26340326,0.48484848484848486,0.7727272727272727,57.748526454727035,32,51,30.386294014001205,33,96.000000000000014,78.787878787878782,95.999999999999986,1.0000000000000002,66
101,1529637872422,834,892.30769230769226,44.066007508639572,800.0,992.0,880.0,"ModeResult(mode=array([ 880.]), count=array([7]))",0.22102908466732493,-0.7768329073315079,936.0,899.20000000000005,876.79999999999995,854.40000000000009,893.39511458773416,64.0,0.46153846153846156,0.5384615384615384,192.0,1972.15384615,0.4461538461538462,0.7076923076923077,56.824290580701486,29,46,32.482447183055648,31,82.33846153846153,94.646153846153837,82.707692307692298,0.9955357142857143,65
101,1529637902422,835,895.75757575757575,44.888434295673399,800.0,992.0,888.0,"ModeResult(mode=array([ 864.]), count=array([9]))",0.03867302166796525,-0.7675723959275973,944.0,912.0,880.0,864.0,896.88160091541965,70.0,0.4696969696969697,0.5303030303030303,192.0,2045.97109557,0.45454545454545453,0.7727272727272727,57.927275361173606,30,51,30.527046888226455,32,97.575757575757564,82.787878787878782,91.636363636363626,1.0648148148148149,66
101,1529637932422,836,878.90909090909088,41.775999805864785,784.0,960.0,880.0,"ModeResult(mode=array([ 864.]), count=array([8]))",-0.27436142097286736,-0.7869401353306351,920.0,896.0,872.0,840.0,879.9013718834766,62.0,0.5303030303030303,0.4696969696969697,176.0,1772.08391608,0.3787878787878788,0.8181818181818182,52.86150264170005,25,54,26.843751270053907,29,92.36363636363636,79.393939393939405,95.151515151515156,0.97070063694267505,66
101,1529637962422,837,872.95522388059703,41.061087667915778,784.0,960.0,880.0,"ModeResult(mode=array([ 888.]), count=array([8]))",-0.1669404382102815,-0.8557189653519419,912.0,888.0,864.0,825.60000000000002,873.92038299887224,60.0,0.5074626865671642,0.4925373134328358,176.0,1711.55857078,0.40298507462686567,0.7761194029850746,52.39477188815809,27,52,27.28888410309748,32,91.582089552238813,91.582089552238813,77.25373134328359,1.1854714064914993,67
101,1529637992422,838,881.67164179104475,42.09526795106175,784.0,968.0,888.0,"ModeResult(mode=array([ 896.]), count=array([8]))",0.002715448577048823,-0.572913769617656,918.39999999999998,896.0,872.0,848.0,882.67598558156556,56.0,0.5223880597014925,0.47761194029850745,184.0,1798.86024423,0.417910447761194,0.7761194029850746,50.66347677358788,28,52,24.685942881349103,32,91.9402985074627,95.402985074626855,79.044776119402982,1.1631419939577041,67
101,1529638022422,839,881.07462686567169,38.77270675410572,784.0,968.0,880.0,"ModeResult(mode=array([ 896.]), count=array([8]))",0.037577535239265346,-0.3400756251755275,912.0,896.0,872.0,848.0,881.92733311510551,52.0,0.4925373134328358,0.5074626865671642,184.0,1526.10040706,0.3880597014925373,0.7761194029850746,47.76711179982488,26,52,23.519212395375959,31,88.358208955223873,94.447761194029837,83.223880597014912,1.0616929698708752,67
101,1529638052422,840,884.0,41.270724821266796,800.0,992.0,888.0,"ModeResult(mode=array([ 848.]), count=array([7]))",0.23903317982068867,-0.3213570772752563,920.0,896.0,872.0,848.0,884.96286516851808,62.0,0.5151515151515151,0.48484848484848486,192.0,1729.47692308,0.3333333333333333,0.7727272727272727,48.21490353694512,22,51,24.163231885406571,27,94.424242424242422,78.666666666666657,92.72727272727272,1.0183006535947714,66
101,1529638082422,841,900.18461538461543,46.438343675389731,800.0,992.0,896.0,"ModeResult(mode=array([ 920.]), count=array([7]))",-0.019683897889474767,-0.8008984369836876,945.60000000000002,915.20000000000005,888.0,856.0,901.38164033802104,72.0,0.49230769230769234,0.5076923076923077,192.0,2190.21538462,0.36923076923076925,0.8153846153846154,52.11525688318153,24,53,24.494897427831781,29,78.646153846153851,98.830769230769249,85.41538461538461,0.92074927953890506,65
101,1529638112422,842,892.43076923076922,42.332736643358842,816.0,976.0,888.0,"ModeResult(mode=array([ 888.]), count=array([7]))",0.1589503914411263,-0.6665495450729337,928.0,899.20000000000005,884.80000000000007,848.0,893.43423846500218,56.0,0.49230769230769234,0.5076923076923077,160.0,1820.06153846,0.4,0.7692307692307693,51.60426338976267,26,50,25.480078002235395,34,83.938461538461539,95.507692307692309,85.046153846153857,0.98697539797395073,65
101,1529638142422,843,873.67164179104475,36.817576942696654,800.0,944.0,880.0,"ModeResult(mode=array([ 896.]), count=array([8]))",-0.16723375596202306,-0.74759515185381,904.0,888.0,864.0,840.0,874.44706623202239,48.0,0.5074626865671642,0.4925373134328358,144.0,1376.07236545,0.29850746268656714,0.7164179104477612,46.67878630501323,20,48,24.260902048929097,31,92.179104477611943,90.985074626865668,76.537313432835816,1.2043681747269892,67
101,1529638172422,844,878.20895522388059,38.967471054726921,800.0,952.0,880.0,"ModeResult(mode=array([ 864.]), count=array([9]))",-0.16925888182979665,-0.6725660297032485,912.0,896.0,864.0,841.60000000000002,879.07305318489944,52.0,0.5074626865671642,0.4925373134328358,152.0,1541.47082768,0.3283582089552239,0.7910447761194029,49.83366271300896,22,53,24.286323888298664,34,90.626865671641795,93.611940298507463,80.477611940298502,1.1261127596439171,67
101,1529638202422,845,884.0,39.123735336323229,800.0,952.0,880.0,"ModeResult(mode=array([ 864.]), count=array([8]))",-0.015933463868360965,-0.9308069342062715,928.0,896.0,864.0,848.0,884.86533815415476,56.0,0.45454545454545453,0.5454545454545454,152.0,1554.21538462,0.42424242424242425,0.7424242424242424,51.28262563780927,28,49,25.608874201530657,30,94.424242424242436,79.030303030303031,92.242424242424249,1.02365308804205,66
101,1529638232422,846,866.98507462686564,50.176254280796485,672.0,952.0,872.0,"ModeResult(mode=array([ 880.]), count=array([7]))",-0.9520805700474425,2.2810243289256107,912.0,880.0,859.20000000000005,833.60000000000002,868.43582153167938,52.0,0.5074626865671642,0.4925373134328358,280.0,2555.80280416,0.3582089552238806,0.7313432835820896,47.655328170418706,24,49,23.928881466289472,27,90.268656716417908,92.417910447761187,80.955223880597003,1.1150442477876108,67
101,1529638262422,847,771.65714285714284,96.405673471798437,616.0,928.0,776.0,"ModeResult(mode=array([ 656.]), count=array([4]))",0.13463053559371163,-1.4545885044200972,873.60000000000002,803.20000000000005,712.0,672.0,777.65596506424356,184.0,0.5142857142857142,0.4857142857142857,312.0,9567.40840336,0.2571428571428571,0.4857142857142857,121.31847109394113,9,17,110.5099718466665,1,75.200000000000003,58.285714285714285,80.0,0.94000000000000006,35
101,1529638292422,848,816.90140845070425,103.84429771070896,448.0,968.0,848.0,"ModeResult(mode=array([ 656.]), count=array([5]))",-0.9524528173465601,0.6051423543540047,904.0,872.0,824.0,696.0,823.47528760477974,156.0,0.6056338028169014,0.39436619718309857,520.0,10937.6901408,0.30985915492957744,0.676056338028169,78.3491643177882,22,48,61.034031046982967,12,66.591549295774641,74.140845070422529,86.197183098591552,0.77254901960784306,71
101,1529638322422,849,888.4848484848485,51.355045317110743,784.0,1008.0,896.0,"ModeResult(mode=array([ 928.]), count=array([8]))",-0.021565532772691236,-0.6534403838937837,928.0,904.0,872.0,840.0,889.96778967930447,80.0,0.5303030303030303,0.4696969696969697,224.0,2677.91515152,0.4090909090909091,0.7727272727272727,66.99161830465751,27,51,39.436504279949624,29,92.727272727272734,82.787878787878796,95.878787878787875,0.96713021491782569,66
101,1529638352422,850,898.3384615384615,51.726582043866266,808.0,1016.0,904.0,"ModeResult(mode=array([ 928.]), count=array([6]))",0.216748519852942,-0.7365613890963458,944.0,912.0,880.0,848.0,899.82644480434715,80.0,0.5230769230769231,0.47692307692307695,208.0,2717.44615385,0.5076923076923077,0.7384615384615385,71.22499561249548,33,48,42.203191526234129,28,81.723076923076917,98.33846153846153,83.446153846153848,0.97935103244837751,65
