Participant,Activity,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,679,413.82857142857142,20.770151267467199,372.0,468.0,412.0,"ModeResult(mode=array([ 392.]), count=array([10]))",0.3506970150440045,-0.4411381419642808,432.0,420.0,408.0,392.0,414.34947292627959,31.0,0.4857142857142857,0.5142857142857142,96.0,437.651345756,0.0,0.2714285714285714,18.216094174013314,0,19,9.7890370719949455,19,39.942857142857143,34.571428571428577,44.914285714285718,0.88931297709923662,70
101,680,412.97142857142859,18.135183979193144,380.0,468.0,412.0,"ModeResult(mode=array([ 396.]), count=array([7]))",0.5849080662393826,-0.0426830659482591,424.80000000000001,416.0,408.0,396.0,413.36943006744673,27.0,0.45714285714285713,0.5428571428571428,88.0,333.651345756,0.0,0.2571428571428571,17.90797733340963,0,18,9.5794360722924612,20,43.942857142857143,37.257142857142853,46.971428571428575,0.93552311435523106,70
101,681,408.61971830985914,18.793440717579035,352.0,448.0,412.0,"ModeResult(mode=array([ 416.]), count=array([10]))",-0.18302236381586504,0.3174290162041933,420.0,412.0,404.0,396.0,409.05166862590085,22.0,0.5211267605633803,0.4788732394366197,96.0,358.239034205,0.0,0.22535211267605634,18.528742151432883,0,16,9.7250360683450552,27,40.676056338028175,40.16901408450704,40.225352112676049,1.0112044817927175,71
101,682,414.17142857142858,19.916232739416664,352.0,448.0,416.0,"ModeResult(mode=array([ 416.]), count=array([9]))",-0.4920279102339351,0.2928799370755941,432.0,420.0,412.0,400.0,414.65000732114856,28.0,0.5428571428571428,0.45714285714285713,96.0,402.404968944,0.0,0.32857142857142857,19.819475124303835,0,23,10.115900502385593,28,42.571428571428569,36.514285714285712,48.057142857142864,0.88585017835909619,70
101,683,414.28571428571428,15.559235068549077,376.0,448.0,416.0,"ModeResult(mode=array([ 424.]), count=array([10]))",-0.06134540963257325,-0.6032442941266507,428.0,420.0,408.0,400.0,414.57778866835457,24.0,0.5285714285714286,0.4714285714285714,72.0,245.598343685,0.0,0.34285714285714286,19.23764425603455,0,24,9.3518584719192024,31,42.342857142857142,36.628571428571426,46.68571428571429,0.90697674418604635,70
101,684,417.44927536231882,19.536317894275896,376.0,464.0,416.0,"ModeResult(mode=array([ 400.]), count=array([9]))",0.272754670201301,-0.5882537280225448,436.0,424.0,408.0,400.0,417.90616795806125,28.0,0.43478260869565216,0.5652173913043478,88.0,387.280477408,0.0,0.2608695652173913,18.52819790608517,0,18,9.4431462119689122,20,42.20289855072464,40.927536231884062,40.463768115942024,1.0429799426934099,69
101,685,425.29411764705884,19.225487696353238,388.0,464.0,428.0,"ModeResult(mode=array([ 404.]), count=array([7]))",0.02318034776504435,-1.0330225632987349,444.0,432.79999999999995,416.0,404.0,425.72844147690313,32.0,0.5294117647058824,0.47058823529411764,76.0,375.136084284,0.0,0.20588235294117646,18.29770395840018,0,14,9.8769439069013512,19,41.882352941176471,45.588235294117652,45.117647058823529,0.92829204693611478,68
101,686,420.75362318840581,18.034110833062229,376.0,464.0,420.0,"ModeResult(mode=array([ 404.]), count=array([6]))",-0.038935700502419915,-0.4784545723199187,437.60000000000002,427.19999999999999,416.0,404.0,421.13992992793993,28.0,0.4492753623188406,0.5507246376811594,88.0,330.011935209,0.0,0.3188405797101449,21.22706374640915,0,22,11.528661440170586,29,42.434782608695649,43.884057971014492,43.710144927536234,0.97082228116710867,69
101,687,426.0,23.32885111010928,376.0,480.0,424.0,"ModeResult(mode=array([ 420.]), count=array([7]))",0.47591132026322525,-0.06471850584554772,440.0,428.79999999999995,420.0,408.0,426.63829562536654,32.0,0.45588235294117646,0.5441176470588235,104.0,552.358208955,0.0,0.4117647058823529,22.9938343455468,0,28,12.05231042906494,26,42.058823529411768,42.647058823529413,43.588235294117645,0.9649122807017545,68
101,688,429.47058823529414,21.746176532246452,392.0,480.0,428.0,"ModeResult(mode=array([ 432.]), count=array([7]))",0.535483991872256,-0.2626558481138743,446.39999999999998,432.0,423.19999999999999,409.60000000000002,430.02079293092464,28.0,0.47058823529411764,0.5294117647058824,88.0,479.954345917,0.0,0.4117647058823529,22.109631857982674,0,28,10.378448118189297,29,45.117647058823529,43.941176470588239,47.411764705882362,0.95161290322580627,68
101,689,427.05882352941177,19.476896081482238,392.0,480.0,428.0,"ModeResult(mode=array([ 432.]), count=array([10]))",0.3432890848147338,-0.4447992481518175,440.0,432.0,423.19999999999999,408.0,427.50273476937446,29.0,0.5294117647058824,0.47058823529411764,88.0,385.011413521,0.0,0.45588235294117646,23.246890339306916,0,31,11.223245456783141,34,44.294117647058819,42.941176470588239,42.82352941176471,1.0343406593406592,68
101,690,425.41176470588238,19.961901428734667,384.0,480.0,424.0,"ModeResult(mode=array([ 420.]), count=array([7]))",0.33199503229973065,-0.281415421418302,442.40000000000003,428.0,420.0,408.0,425.87985049638536,29.0,0.4852941176470588,0.5147058823529411,96.0,404.424934153,0.0,0.4117647058823529,22.367353608835504,0,28,10.91672441298722,28,45.117647058823536,43.35294117647058,44.294117647058826,1.0185922974767596,68
101,691,417.48571428571427,15.959540681846399,384.0,448.0,420.0,"ModeResult(mode=array([ 420.]), count=array([12]))",0.06043875132018359,-0.631432819167967,428.0,420.0,414.39999999999998,403.19999999999999,417.79065160846835,23.0,0.5285714285714286,0.4714285714285714,64.0,258.398343685,0.0,0.3,19.38772957236134,0,21,9.7570573449132727,30,41.828571428571429,36.114285714285714,48.514285714285712,0.86219081272084808,70
101,692,417.50724637681162,15.365709223911249,384.0,452.0,420.0,"ModeResult(mode=array([ 420.]), count=array([11]))",0.04430599644598694,-0.4742406107506194,428.0,420.0,412.80000000000001,402.39999999999998,417.78990628915562,20.0,0.5362318840579711,0.463768115942029,68.0,239.5771526,0.0,0.2608695652173913,18.861725951841017,0,18,9.1915411692351103,32,41.565217391304351,41.739130434782616,41.85507246376811,0.99307479224376749,69
101,693,415.71428571428572,20.930594733986116,360.0,456.0,416.0,"ModeResult(mode=array([ 396.]), count=array([7]))",-0.29696181572208835,-0.10375935544963077,436.0,420.0,410.39999999999998,396.0,416.24086433561172,31.0,0.5142857142857142,0.4857142857142857,96.0,444.438923395,0.0,0.32857142857142857,20.333452126048808,0,23,9.8342491002882184,23,42.171428571428571,35.028571428571432,47.028571428571432,0.89671931956257589,70
101,694,409.94285714285712,23.223070865158284,360.0,464.0,408.0,"ModeResult(mode=array([ 396.]), count=array([9]))",0.17446063734188275,-0.42992109030065384,428.80000000000001,416.0,400.0,391.19999999999999,410.60011829376907,28.0,0.4714285714285714,0.5285714285714286,104.0,547.127122153,0.0,0.3142857142857143,20.13864984032704,0,22,11.17503142958515,20,41.657142857142858,33.314285714285717,45.142857142857146,0.9227848101265822,70
101,695,410.22857142857146,21.684867290065558,368.0,464.0,408.0,"ModeResult(mode=array([ 400.]), count=array([7]))",0.40315128803197237,-0.0843956802450232,428.0,413.60000000000002,402.39999999999998,392.0,410.80130755112538,28.0,0.4714285714285714,0.5285714285714286,96.0,477.048447205,0.014285714285714285,0.3,19.994202058147483,1,21,12.293682750940029,19,40.000000000000007,32.628571428571426,46.571428571428569,0.85889570552147254,70
101,696,424.63768115942031,22.858082016292578,368.0,472.0,424.0,"ModeResult(mode=array([ 432.]), count=array([6]))",-0.10755632108868286,-0.47155666374047867,444.0,432.0,420.0,404.0,425.25245698750882,36.0,0.4782608695652174,0.5217391304347826,104.0,530.175618073,0.0,0.3333333333333333,20.332529717324462,0,23,11.674210775544269,22,42.666666666666671,40.753623188405804,40.05797101449275,1.0651230101302462,69
101,698,399.1764705882353,13.916707242894386,368.0,428.0,400.0,"ModeResult(mode=array([ 396.]), count=array([5]))",-0.3593199604072324,-0.34702302810908536,412.0,404.0,396.0,390.39999999999998,399.41898979863828,19.0,0.5294117647058824,0.47058823529411764,60.0,199.543672014,0.0,0.17647058823529413,16.609599269060883,0,6,10.376210695288579,16,35.176470588235297,47.647058823529413,35.294117647058826,0.9966666666666667,34
101,699,400.71232876712327,14.794926427715049,368.0,428.0,400.0,"ModeResult(mode=array([ 400.]), count=array([9]))",-0.42853628825331536,-0.44716087554833317,412.0,404.80000000000001,400.0,389.60000000000002,400.98536167043881,20.0,0.4931506849315068,0.5068493150684932,60.0,221.929984779,0.0136986301369863,0.2465753424657534,19.601587237318874,1,18,12.280542675104456,27,38.68493150684931,38.246575342465754,44.273972602739725,0.87376237623762365,73
101,700,410.91428571428571,19.953333310604563,368.0,456.0,412.0,"ModeResult(mode=array([ 412.]), count=array([8]))",-0.2282503076225558,-0.4678452525360801,428.80000000000001,417.60000000000002,408.0,396.0,411.39845127842386,27.0,0.5714285714285714,0.42857142857142855,88.0,403.905590062,0.014285714285714285,0.34285714285714286,22.16146283038664,1,24,13.437025905920825,22,40.228571428571435,34.399999999999999,44.914285714285718,0.89567430025445294,70
101,701,423.64705882352939,18.594563330907452,380.0,460.0,428.0,"ModeResult(mode=array([ 432.]), count=array([9]))",-0.4999202594544723,-0.48197366878856984,438.39999999999998,432.0,424.0,408.0,424.05493539787284,24.0,0.6176470588235294,0.38235294117647056,80.0,350.918349429,0.014705882352941176,0.4411764705882353,25.08016996300333,1,30,14.22374747396632,33,44.17647058823529,43.764705882352942,42.647058823529413,1.0358620689655171,68
101,702,422.02898550724638,20.357650710459332,376.0,460.0,428.0,"ModeResult(mode=array([ 436.]), count=array([10]))",-0.41883397249384885,-0.7167585339502653,440.0,432.0,420.0,402.39999999999998,422.51970196752319,28.0,0.5652173913043478,0.43478260869565216,84.0,420.52855925,0.028985507246376812,0.4927536231884058,27.353889926620074,2,34,14.714820812945479,32,43.304347826086961,42.95652173913043,43.884057971014492,0.9867899603698812,69
101,703,426.11764705882354,24.335600532700997,376.0,472.0,428.0,"ModeResult(mode=array([ 388.]), count=array([6]))",-0.22488248762983085,-0.8442815029605759,450.39999999999998,436.0,423.19999999999999,401.60000000000002,426.81198505692794,33.0,0.5294117647058824,0.47058823529411764,96.0,601.060579456,0.08823529411764706,0.5441176470588235,30.90669637145023,6,37,17.561171450230436,30,43.882352941176471,42.882352941176478,41.647058823529413,1.0536723163841808,68
101,704,434.38805970149252,24.629163167367135,380.0,488.0,436.0,"ModeResult(mode=array([ 456.]), count=array([7]))",-0.2332266921337762,-0.7321010926911482,456.0,444.0,429.60000000000002,412.0,435.08571809420755,40.0,0.5373134328358209,0.4626865671641791,108.0,615.786521936,0.08955223880597014,0.6119402985074627,32.67099538419268,6,41,17.709937133661342,33,44.835820895522389,45.791044776119399,39.940298507462678,1.1225710014947685,67
101,705,430.14925373134326,25.433116108048402,376.0,488.0,432.0,"ModeResult(mode=array([ 436.]), count=array([9]))",-0.05728508207817459,-0.4498028711737523,452.0,436.0,424.0,412.0,430.9004802510633,36.0,0.5373134328358209,0.4626865671641791,112.0,656.644052465,0.04477611940298507,0.6119402985074627,30.49093258162121,3,41,15.92786770716563,29,47.223880597014926,45.492537313432834,37.074626865671647,1.2737520128824475,67
101,706,432.1194029850746,23.669063118283844,376.0,488.0,436.0,"ModeResult(mode=array([ 436.]), count=array([7]))",-0.07334093260526704,-0.2795623202217379,452.0,440.0,428.0,412.0,432.76714637905985,32.0,0.5223880597014925,0.47761194029850745,112.0,568.712799638,0.029850746268656716,0.5671641791044776,28.819185528835725,2,38,13.960458392573008,29,43.582089552238806,44.955223880597018,39.343283582089555,1.1077389984825492,67
101,707,426.23529411764707,22.390989289981874,380.0,476.0,432.0,"ModeResult(mode=array([ 416.]), count=array([6]))",-0.11570179627504966,-0.9949127674298865,448.0,436.0,416.0,401.60000000000002,426.82301057105764,37.0,0.5441176470588235,0.45588235294117646,96.0,508.839332748,0.058823529411764705,0.5294117647058824,28.686675881571364,4,36,14.561045938064527,29,43.882352941176471,44.411764705882348,45.647058823529413,0.96134020618556704,68
101,708,427.70588235294116,24.324436287240893,380.0,476.0,432.0,"ModeResult(mode=array([ 404.]), count=array([7]))",-0.0668513683781041,-1.1175265186692915,448.0,440.0,419.19999999999999,404.0,428.39701212776919,44.0,0.5294117647058824,0.47058823529411764,96.0,600.509218613,0.04411764705882353,0.5441176470588235,29.620485045460654,3,37,14.776330467360346,30,41.647058823529413,43.529411764705877,43.764705882352935,0.95161290322580661,68
101,709,437.57575757575756,24.209978287237334,388.0,476.0,442.0,"ModeResult(mode=array([ 452.]), count=array([6]))",-0.27658417650225214,-1.1532937389659572,460.0,448.0,436.0,412.0,438.24498475928584,46.0,0.5454545454545454,0.45454545454545453,88.0,595.14032634,0.07575757575757576,0.5606060606060606,31.783885612293922,5,37,16.237760069387832,33,47.090909090909093,38.666666666666671,45.272727272727273,1.0401606425702812,66
101,710,435.82089552238807,23.603013577598695,388.0,480.0,436.0,"ModeResult(mode=array([ 436.]), count=array([6]))",-0.19364294887131353,-1.0333392992762798,459.19999999999999,444.0,432.0,412.0,436.45956883070005,40.0,0.582089552238806,0.417910447761194,92.0,565.543193125,0.07462686567164178,0.5522388059701493,30.748244591432297,5,37,16.318681233740921,32,43.343283582089548,46.447761194029852,40.417910447761194,1.0723781388478582,67
101,711,439.33333333333331,24.653559170999628,392.0,484.0,444.0,"ModeResult(mode=array([ 444.]), count=array([8]))",-0.11992193298291969,-0.9319794191968445,460.0,448.0,436.0,416.0,440.02451722327442,42.0,0.5606060606060606,0.4393939393939394,92.0,617.148717949,0.12121212121212122,0.6212121212121212,32.80525286268367,8,41,17.193806508406471,35,45.939393939393945,39.575757575757571,45.090909090909093,1.0188172043010753,66
101,712,449.0625,29.310767539421413,384.0,512.0,448.0,"ModeResult(mode=array([ 468.]), count=array([6]))",0.012682011305317507,-0.7221471205490935,477.60000000000002,460.0,440.0,422.39999999999998,450.01805519334442,44.0,0.484375,0.515625,128.0,872.757936508,0.21875,0.671875,36.86095710545453,14,43,18.071719609231128,29,42.5,48.1875,41.25,1.0303030303030303,64
101,713,448.0,30.414571406583288,384.0,512.0,448.0,"ModeResult(mode=array([ 440.]), count=array([6]))",0.056693925570335896,-0.5662471772122966,472.80000000000001,453.59999999999997,440.0,423.19999999999999,449.03123071101209,44.0,0.4461538461538462,0.47692307692307695,128.0,939.5,0.18461538461538463,0.6307692307692307,35.57738045444043,12,41,18.000759532586397,23,42.646153846153851,45.292307692307688,40.800000000000004,1.0452488687782806,65
101,714,433.55223880597015,26.032863032603906,372.0,492.0,440.0,"ModeResult(mode=array([ 444.]), count=array([7]))",-0.23778098331317982,-0.2743951796757811,452.0,444.0,429.60000000000002,412.0,434.33311378634636,34.0,0.5671641791044776,0.43283582089552236,120.0,687.978290366,0.11940298507462686,0.6268656716417911,34.89204129102431,8,42,18.512944370752152,34,45.791044776119406,44.71641791044776,40.0,1.1447761194029851,67
101,715,427.79310344827587,23.305141226990841,372.0,472.0,428.0,"ModeResult(mode=array([ 452.]), count=array([7]))",-0.45170065565761425,-0.4880701568707133,448.0,436.80000000000001,424.0,408.0,428.42743722305795,31.0,0.5689655172413793,0.43103448275862066,100.0,552.658197217,0.08620689655172414,0.5172413793103449,32.625466320522975,5,30,18.391856562392888,31,42.206896551724142,43.58620689655173,44.482758620689651,0.94883720930232573,58
101,716,439.36000000000001,48.512992074288718,384.0,640.0,428.0,"ModeResult(mode=array([ 404.]), count=array([3]))",2.749717854575795,8.93755113457059,454.40000000000003,437.59999999999997,422.39999999999998,407.20000000000005,442.03022521090116,44.0,0.4,0.6,256.0,2451.57333333,0.08,0.36,30.522718811343847,2,9,17.115069962892665,9,33.280000000000001,49.120000000000005,34.719999999999999,0.95852534562211988,25
101,717,422.03174603174602,33.450256009634714,324.0,476.0,432.0,"ModeResult(mode=array([ 444.]), count=array([6]))",-0.9249916013397964,0.570380642967709,448.0,436.0,419.19999999999999,396.0,423.35530501661873,42.0,0.5714285714285714,0.42857142857142855,152.0,1136.96671787,0.047619047619047616,0.38095238095238093,25.672880130471306,3,24,15.603302833477768,22,36.063492063492063,41.650793650793659,46.920634920634924,0.76860622462787542,63
101,718,428.1194029850746,20.041391785956385,380.0,468.0,428.0,"ModeResult(mode=array([ 424.]), count=array([7]))",-0.052523760240047075,-0.5140913769037967,444.0,432.0,424.0,408.80000000000001,428.58824131911842,28.0,0.47761194029850745,0.5223880597014925,88.0,407.743102668,0.0,0.29850746268656714,20.485027791935348,0,20,12.078257221994454,21,45.492537313432834,46.268656716417908,38.746268656716417,1.1741140215716486,67
101,719,414.39999999999998,16.64966752134794,380.0,464.0,416.0,"ModeResult(mode=array([ 408.]), count=array([9]))",0.40962095859896624,0.3023222826351861,428.0,420.0,408.0,399.19999999999999,414.73433837647372,20.0,0.5142857142857142,0.4857142857142857,84.0,281.228985507,0.0,0.21428571428571427,17.5284447915836,0,15,10.272489940098174,24,42.342857142857142,35.600000000000001,46.285714285714285,0.91481481481481486,70
101,720,413.82857142857142,15.502047264402051,384.0,444.0,416.0,"ModeResult(mode=array([ 428.]), count=array([8]))",-0.19745930654328786,-1.0642433219813496,428.0,420.0,410.39999999999998,396.0,414.11882352774063,28.0,0.5142857142857142,0.4857142857142857,60.0,243.796273292,0.0,0.32857142857142857,20.588444768146392,0,23,12.362378306600439,31,40.400000000000006,35.028571428571425,47.542857142857144,0.84975961538461553,70
